TIME	AI450006.PV	AIC450005.PV	UY400015CAL.P01	FICQ400001.PV	AI400014.PV	FIC420091.PV	FIC440403.PV	FIC442403.PV	FIC413001.PV	FIC420207.PV	FIC421002.PV	AI421004.PV	UFIA502005.PV	FIC400002.SV
2026/4/30 5:28	0.738999188	87.9098053	0.899999797	12306.10938	97.957901	1016.301758	9803.644531	8568.77832	42821.35156	70574.85156	1247.371948	2.165153742	6096.575684	24700
2026/4/30 5:29	0.738860965	87.90402985	0.899999797	12303.58984	97.95635986	1004.757385	9824.505859	8536.722656	42397.00781	70615.94531	1248.451172	2.164081573	5982.962402	24700
2026/4/30 5:30	0.738163233	87.90969086	0.899999797	12303.19434	97.95639038	980.2994995	9769.290039	8545.756836	39845.10938	70559.50781	1249.855347	2.164865732	6020.478027	24700
2026/4/30 5:31	0.738211751	87.9095459	0.899999797	12304.36816	97.95935059	979.8092651	9752.954102	8545.680664	42147.84375	70570.64063	1248.802734	2.164874077	5996.470215	24700
2026/4/30 5:32	0.738024414	87.91186523	0.899999797	12300.83398	97.96073151	1003.782654	9786.392578	8526.228516	42119.69141	70645.28125	1251.861572	2.164152384	5957.426758	24700
2026/4/30 5:33	0.737382531	87.91447449	0.899999797	12304.77734	97.96157074	996.9925537	9878.522461	8540.665039	37158.6875	70552.60938	1250.911133	2.164570808	6006.819824	24700
2026/4/30 5:34	0.737863779	87.90945435	0.899999797	12301.74121	97.9585495	986.8096924	9842.283203	8537.839844	42203.80078	70544.29688	1248.769043	2.165249825	5939.591797	24700
2026/4/30 5:35	0.739474893	87.91435242	0.899999797	12347.49512	97.95560455	991.8303223	9794.260742	8502.157227	42400.71484	70623.75	1250.094238	2.165423155	6137.299316	24700
2026/4/30 5:36	0.739854991	87.90608978	0.899999797	12314.68359	97.95145416	982.9281006	9786.613281	8465.707031	42691.30859	70605.01563	1250.738525	2.165083885	5930.129395	24700
2026/4/30 5:37	0.738169551	87.90978241	0.899999797	12308.2168	97.94663239	978.8134155	9920.363281	8483.209961	39160.06641	70615.98438	1243.656006	2.165100813	6101.882813	24700
2026/4/30 5:38	0.738153815	87.90854645	0.899999797	12294.12305	97.94351959	1039.417847	9739.886719	8463.425781	42671.79297	70638.24219	1241.660889	2.164642096	5991.845703	24700
2026/4/30 5:39	0.737825632	87.90328979	0.899999797	12343.88477	97.94142151	985.1519775	9833.194336	8446.991211	42499.73828	70553.08594	1254.835083	2.164050579	6020.507324	24700
2026/4/30 5:40	0.737690926	87.90657043	0.899999797	12311.84668	97.93966675	1003.946594	9796.594727	8443.665039	42544.38672	70556.36719	1255.21106	2.165378809	5955.413574	24700
2026/4/30 5:41	0.738186002	87.90418243	0.899999797	12296.21777	97.94529724	1015.234802	9739.800781	8449.696289	42327.14453	70657.3125	1254.37207	2.165112257	5996.447266	24700
2026/4/30 5:42	0.737944424	87.90402222	0.899999797	12293.2334	97.95052338	935.6055298	9616.716797	8447.776367	42510.87109	70634.02344	1252.484253	2.167470217	6009.268555	24700
2026/4/30 5:43	0.738475621	87.9005661	0.899999797	12295.02637	97.95330811	1061.916016	9785.955078	8440.875	42540.84375	70499.8125	1244.572388	2.165369749	5899.758301	24700
2026/4/30 5:44	0.737779856	87.89962769	0.899999797	12297.87793	97.95528412	972.6148071	9799.950195	8396.62793	42235.77344	70720.40625	1240.806396	2.165518284	5931.553223	24700
2026/4/30 5:45	0.737901807	87.90122223	0.899999797	12305.82227	97.95680237	973.3414917	9752.698242	8409.151367	42517.26953	70583.20313	1246.250854	2.164948702	6016.087402	24700
2026/4/30 5:46	0.736239731	87.90335846	0.899999797	12303.83984	97.95587921	1050.317383	9812.291016	8399.558594	42591.46484	70634.57031	1253.649536	2.165096521	6055.622559	24700
2026/4/30 5:47	0.736378491	87.89962769	0.899999797	12283.95605	97.95207977	1017.233398	9809.808594	8406.709961	42599.44141	70550.85156	1252.534546	2.16503644	6005.41748	24700
2026/4/30 5:48	0.737102389	87.89994812	0.899999797	12285.98047	97.94801331	987.0284424	9802.318359	8412.429688	42617.99609	70675.25781	1251.908936	2.165354967	5919.331543	24700
2026/4/30 5:49	0.73779428	87.90280914	0.899999797	12293.51758	97.95014191	983.3026733	9788.322266	8424.476563	39426.8125	70573.375	1245.476807	2.165593863	5969.664063	24700
2026/4/30 5:50	0.737947881	87.90001678	0.899999797	12299.44141	97.95239258	988.5731201	9739.857422	8412.358398	42458.94531	70558.91406	1246.538574	2.164660931	5966.813477	24700
2026/4/30 5:51	0.737988293	87.90300751	0.899999797	12310.3125	97.95659637	990.8453979	9738.18457	8406.787109	39906.22656	70606.17969	1246.819214	2.168067455	5968.161133	24700
2026/4/30 5:52	0.738411963	87.90651703	0.899999797	12303.42871	97.95652008	985.5665894	9679.301758	8401.625977	42783.85938	70660.1875	1247.20874	2.167812109	6106.802734	24700
2026/4/30 5:53	0.740740299	87.89793396	0.899999797	12311.10742	97.95537567	977.4926147	9765.217773	8406.461914	42260.53516	70536.17188	1235.142334	2.168265104	5894.730957	24700
2026/4/30 5:54	0.740768254	87.90646362	0.899999797	12313.56445	97.95433807	1083.958984	9805.273438	8389.677734	42496.20313	70617.3125	1247.878296	2.167075634	5960.378906	24700
2026/4/30 5:55	0.740086436	87.90810394	0.899999797	12311.65137	97.95080566	957.9540405	9614.158203	8366.225586	42324.98047	70630.44531	1258.848633	2.167701244	5952.048828	24700
2026/4/30 5:56	0.740789831	87.90938568	0.899999797	12324.60352	97.94942474	1022.827942	9605.606445	8395.578125	42539.64844	70570.42969	1252.94397	2.168116093	5993.20166	24700
2026/4/30 5:57	0.740999997	87.91492462	0.899999797	12293.74414	97.94823456	1016.420166	9702.135742	8396.911133	42101.09766	70585.5625	1252.62561	2.168557882	5990.969238	24700
2026/4/30 5:58	0.740145445	87.91525269	0.899999797	12292.91504	97.94353485	994.6310425	9747.889648	8379.00293	42284.5625	70592.17188	1243.539063	2.167647123	6027.300293	24700
2026/4/30 5:59	0.740742385	87.92082977	0.899999797	12345.83203	97.94445801	987.0063477	9820.03418	8393.001953	40085.45703	70579.09375	1248.811646	2.167735577	5968.467285	24700
2026/4/30 6:00	0.740288675	87.92179108	0.899999797	12324.64355	97.94730377	996.3326416	9724.733398	8403.374023	42665.26172	70587.57813	1243.639282	2.167813301	6037.666992	24700
2026/4/30 6:01	0.740484655	87.92461395	0.899999797	12291.44336	97.94643402	1026.520874	9622.541016	8389.249023	42533.91016	70687.03125	1250.400635	2.168361187	6082.791992	24700
2026/4/30 6:02	0.741327584	87.92431641	0.899999797	12286.89648	97.94433594	984.5273438	9670.792969	8379.746094	43074.76172	70584.27344	1253.202271	2.168091059	6038.335449	24700
2026/4/30 6:03	0.74117732	87.91828918	0.899999797	12282.49805	97.93983459	989.336792	9707.924805	8380.212891	42825.58984	70569.17969	1250.758667	2.166266918	6176.228027	24700
2026/4/30 6:04	0.740640581	87.92649841	0.899999797	12280.91211	97.93565369	994.899292	9625.262695	8377.466797	42857.05469	70566.91406	1249.533081	2.168352842	5981.380371	24700
2026/4/30 6:05	0.742998302	87.92286682	0.899999797	12289.65039	97.93021393	1064.995361	9647.779297	8390.169922	43050.98047	70585.80469	1242.299805	2.170656919	6047.897949	24700
2026/4/30 6:06	0.741580844	87.93057251	0.899999797	12293.55469	97.92512512	1015.756531	9689.941406	8388.029297	42369.38281	70627.22656	1244.952637	2.168165922	5972.589355	24700
2026/4/30 6:07	0.74158138	87.92823792	0.899999797	12297.01172	97.92620087	991.2834473	9671.974609	8400.844727	42775.17578	70758.39063	1260.326294	2.167482376	6013.174805	24700
2026/4/30 6:08	0.743889987	87.92469025	0.899999797	12300.49219	97.92936707	995.4611206	9589.803711	8394.361328	42924.875	70467.92188	1247.005737	2.168459892	5876.54248	24700
2026/4/30 6:09	0.743938744	87.92939758	0.899999797	12298.38281	97.93362427	984.8419189	9665.259766	8391.194336	43005.45703	70563.59375	1248.556763	2.170009851	6034.490723	24700
2026/4/30 6:10	0.742752075	87.93319702	0.899999797	12334.99219	97.93981171	992.8979492	9642.433594	8422.823242	42758.35156	70675.29688	1252.886108	2.168301582	5950.768066	24700
2026/4/30 6:11	0.744441748	87.93035126	0.899999797	12317.08008	97.9424057	1054.908447	9742.048828	8440.076172	42695.52344	70561.09375	1252.706177	2.168985844	6059.760254	24700
2026/4/30 6:12	0.745822132	87.92980194	0.899999797	12306.13379	97.94298553	994.6508179	9722.413086	8438.361328	43091.57031	70598.67969	1246.757446	2.167669535	6090.961426	24700
2026/4/30 6:13	0.746241093	87.93251801	0.899999797	12304.25684	97.93914795	998.1459351	9592.279297	8443.867188	47284.99609	70591.94531	1253.383179	2.167874098	5956.027344	24700
2026/4/30 6:14	0.74618727	87.93250275	0.899999797	12296.09277	97.93534851	994.2699585	9620.282227	8429.75	43791.31641	70735.82813	1249.429688	2.166840076	6077.315918	24700
2026/4/30 6:15	0.746162236	87.93254089	0.899999797	12303.08008	97.93299103	985.824707	9639.176758	8421.474609	43142.50781	70451.23438	1245.817017	2.167615891	5974.013184	24700
2026/4/30 6:16	0.746271133	87.93344116	0.899999797	12294.83496	97.93092346	996.4196777	9610.390625	8436.34668	42982.95703	70689.38281	1248.545288	2.167829514	5941.930176	24700
2026/4/30 6:17	0.745473385	87.93922424	0.899999797	12303.76953	97.92958832	987.3829956	9609.767578	8435.027344	43022.69531	70538.32813	1249.643311	2.168673992	6055.192383	24700
2026/4/30 6:18	0.746801913	87.93671417	0.899999797	12294.78613	97.93210602	994.9116821	9603.24707	8434.84668	42886.48828	70596.875	1251.331421	2.165601015	5971.936523	24700
2026/4/30 6:19	0.748974204	87.93321991	0.899999797	12295.05957	97.93026733	1037.458618	9523.428711	8485.885742	43017.28906	70683.82031	1250.952515	2.165502548	6046.661133	24700
2026/4/30 6:20	0.748840511	87.94129944	0.899999797	12314.05859	97.92941284	975.4111938	9642.28418	8452.094727	38246.19922	70564.53906	1250.919556	2.166111469	5960.494629	24700
2026/4/30 6:21	0.748672843	87.94535065	0.899999797	12312.80957	97.92957306	975.8889771	9518.379883	8460.832031	42681.82422	70544.875	1243.14502	2.165679693	6062.901367	24700
2026/4/30 6:22	0.748703241	87.94169617	0.899999797	12329.34277	97.92708588	1063.640137	9612.983398	8447.969727	42423.55078	70619.32813	1255.151733	2.164470196	6009.477539	24700
2026/4/30 6:23	0.749183714	87.94228363	0.899999797	12315.63281	97.92041016	981.9470825	9595.564453	8442.688477	42433.00391	70605.72656	1247.916504	2.165990591	5945.180664	24700
2026/4/30 6:24	0.748298824	87.95088196	0.899999797	12318.94434	97.9228363	992.3102417	9594.007813	8447.670898	42584.89063	70572.25	1243.203125	2.165748358	5978.447754	24700
2026/4/30 6:25	0.748461068	87.94960022	0.899999797	12312.61328	97.92215729	1019.690002	9592.371094	8452.666016	42602.10938	70614.47656	1246.35144	2.164725304	6087.070313	24700
2026/4/30 6:26	0.747536659	87.95401001	0.899999797	12315.14355	97.92381287	1030.001099	9580.578125	8471.061523	42736.10156	70678.03906	1248.791992	2.165755749	5892.916504	24700
2026/4/30 6:27	0.748884499	87.95439911	0.899999797	12317.89941	97.92642212	1004.293213	9562.825195	8456.37207	42598.62891	70616.89063	1239.251953	2.165319681	5883.814453	24700
2026/4/30 6:28	0.751584291	87.9515152	0.899999797	12299.02148	97.92568207	1019.944092	9712.739258	8482.895508	42836.64844	70473	1237.57251	2.165317535	5929.867676	24700
2026/4/30 6:29	0.751664579	87.95258331	0.899999797	12327.1416	97.92449951	998.2954102	9705.094727	8513.849609	42814.69531	70622.35938	1245.460449	2.165006161	5957.293457	24700
2026/4/30 6:30	0.750566244	87.95689392	0.899999797	12358.8623	97.92537689	985.3473511	9686.727539	8491.357422	42796.23438	70579.14063	1248.891113	2.165670633	5905.029297	24700
2026/4/30 6:31	0.751598477	87.9566803	0.899999797	12308.68652	97.92331696	988.7490845	9678.048828	8499.922852	42334.44141	70673.50781	1242.066895	2.166254759	5944.338379	24700
2026/4/30 6:32	0.75108844	87.95905304	0.899999797	12285.02441	97.92145538	999.6375122	9674.470703	8490.62207	43050.63281	70608.41406	1240.535767	2.16537571	5988.201172	24700
2026/4/30 6:33	0.751282454	87.95140076	0.899999797	12285.76367	97.91864014	1001.195313	9656.874023	8509.973633	42806.80859	70562.59375	1243.881104	2.165468931	6083.791992	24700
2026/4/30 6:34	0.750614285	87.94959259	0.899999797	12288.00098	97.91890717	985.5467529	9777.058594	8525.792969	43277.07813	70569.55469	1239.842896	2.165586948	6043.056152	24700
2026/4/30 6:35	0.753085911	87.94007111	0.899999797	12290.39453	97.91439819	1001.728577	9778.77832	8534.084961	43070.50781	70678.79688	1243.514038	2.165819168	6000.568359	24700
2026/4/30 6:36	0.753784716	87.94243622	0.899999797	12298.96777	97.91091919	996.5579834	9770.458008	8525.703125	43142.06641	70552.74219	1246.112793	2.16570425	5995.667969	24700
2026/4/30 6:37	0.754433632	87.94313049	0.899999797	12302.09473	97.9108963	992.8939819	9701.004883	8534.753906	43151.80469	70560.74219	1234.790039	2.16490221	6046.575195	24700
2026/4/30 6:38	0.75420934	87.94507599	0.899999797	12303.30273	97.90917206	1017.805481	9788.28418	8538.396484	42877.45703	70680.78906	1235.137573	2.164485931	5971.172852	24700
2026/4/30 6:39	0.756099582	87.94076538	0.899999797	12304.65918	97.90987396	982.2995605	9758.551758	8529.191406	42562.97266	70587.8125	1238.400391	2.165225744	5970.514648	24700
2026/4/30 6:40	0.75985533	87.94046021	0.899999797	12305.67871	97.90779114	1002.157471	9749.719727	8519.932617	42513.67578	70567.96094	1236.35022	2.165450096	5987.90918	24700
2026/4/30 6:41	0.7593593	87.94361877	0.899999797	12306.66016	97.90885162	1010.553101	9722.932617	8536.523438	42614.13672	70597.89844	1235.664551	2.165041685	5996.102051	24700
2026/4/30 6:42	0.762033761	87.94124603	0.899999797	12306.27441	97.90966034	1006.016907	9811.210938	8606.878906	52012.24219	70635.375	1238.288696	2.165495396	5949.556641	24700
2026/4/30 6:43	0.764387548	87.94776917	0.899999797	12314.5498	97.91051483	1005.176697	9753.147461	8569.513672	42814.40234	70585.63281	1238.845947	2.164295197	5971.719727	24700
2026/4/30 6:44	0.764829338	87.93915558	0.899999797	12313.71973	97.91147614	974.8725586	9667.597656	8589.469727	38264.59766	70577.35938	1227.588623	2.164773226	6071.707031	24700
2026/4/30 6:45	0.767359734	87.93653107	0.899999797	12315.84277	97.9119873	1095.85083	9758.710938	8560.291992	42587.02734	70543.92969	1240.4104	2.165141582	5976.010254	24700
2026/4/30 6:46	0.767283142	87.9394989	0.899999797	12324.61914	97.90892029	995.9765625	9669.585938	8554.008789	42794.91016	70607.39844	1234.969849	2.164865017	5913.067383	24700
2026/4/30 6:47	0.769954264	87.9394989	0.899999797	12317.50684	97.90999603	971.0341797	9671.8125	8578.342773	42447.07422	70668.625	1241.201416	2.165029049	6072.205566	24700
2026/4/30 6:48	0.770061493	87.93577576	0.899999797	12317.41699	97.90805817	1001.009583	9682.672852	8585.677734	42623.07813	70520.625	1245.394897	2.165021181	6005.52832	24700
2026/4/30 6:49	0.770244539	87.93824768	0.899999797	12320.22363	97.90373993	1023.150635	9836.327148	8602.235352	42890.76172	70609.75781	1242.483276	2.164768457	6049.365723	24700
2026/4/30 6:50	0.772245705	87.94203186	0.899999797	12313.95605	97.89849854	1013.903564	9714.415039	8630.651367	42539.82031	70648.91406	1243.624268	2.164971352	6055.44873	24700
2026/4/30 6:51	0.772661567	87.93404388	0.899999797	12316.78906	97.89970398	980.4858398	9720.844727	8609.261719	42589.98828	70679.03906	1241.2052	2.164861679	6039.331055	24700
2026/4/30 6:52	0.772644758	87.93551636	0.899999797	12314.17285	97.89767456	994.2717896	9863.035156	8599.037109	42496.03906	70858.86719	1245.885864	2.165645123	6014.907227	24700
2026/4/30 6:53	0.772864938	87.9335556	0.899999797	12292.16211	97.89832306	977.6732178	9767.094727	8595.619141	42280.78516	70763.65625	1232.05542	2.165398359	6073.18457	24700
2026/4/30 6:54	0.772316158	87.93779755	0.899999797	12323.24609	97.900177	998.1997681	9705.154297	8601.102539	42616.09766	70724.15625	1236.75	2.165280342	6005.602051	24700
2026/4/30 6:55	0.772650719	87.93951416	0.899999797	12304.83984	97.89958954	994.9214478	9722.914063	8592.90332	42582.15625	70853.89063	1232.841064	2.164803267	5980.441895	24700
2026/4/30 6:56	0.772977829	87.94008636	0.899999797	12308.43652	97.8993988	1033.699951	9792.574219	8597.96582	44130.59375	70780.3125	1241.857544	2.165875673	5970.785645	24700
2026/4/30 6:57	0.772600114	87.94284058	0.899999797	12301.04102	97.89833069	987.2126465	9786.355469	8607.40332	42825.80469	70702.98438	1237.498535	2.165027618	6060.919922	24700
2026/4/30 6:58	0.772862673	87.94413757	0.899999797	12302.4375	97.89883423	977.8444214	9768.600586	8643.541016	42828.66797	70884.33594	1234.58252	2.165412426	5963.039063	24700
2026/4/30 6:59	0.77259171	87.94533539	0.899999797	12321.03516	97.89852142	969.1262817	9735.022461	8650.998047	42640.60156	70833.45313	1238.531738	2.165646315	5988.783203	24700
2026/4/30 7:00	0.772228241	87.9431076	0.899999797	12318.29688	97.89963531	995.9737549	9728.383789	8612.786133	42671.57813	70768.25	1240.387573	2.16580987	5907.62793	24700
2026/4/30 7:01	0.77207303	87.94364929	0.899999797	12317.5	97.89732361	1036.320679	9680.410156	8630.170898	42821.72656	70770.09375	1242.885132	2.16537714	5973.958984	24700
2026/4/30 7:02	0.771302223	87.94194031	0.899999797	12324.375	97.89924622	966.9172363	9722.155273	8621.956055	42667.69531	70733.79688	1226.703735	2.164316416	6015.845215	24700
2026/4/30 7:03	0.770608425	87.94528961	0.899999797	12326.45117	97.89816284	1060.320068	9682.083984	8615.894531	42638.61719	70709.20313	1239.475586	2.165164471	5975.402832	24700
2026/4/30 7:04	0.770647466	87.9415741	0.899999797	12325.79297	97.89733887	1005.162537	9868.796875	8632.970703	42619.96875	70831.08594	1239.74292	2.165437698	5996.544922	24700
2026/4/30 7:05	0.770481706	87.93884277	0.899999797	12332.41016	97.89481354	969.5266724	9867.348633	8628.671875	42680.92578	70932.75781	1238.466431	2.16528511	5983.879883	24700
2026/4/30 7:06	0.770620525	87.93302155	0.899999797	12325.68945	97.89266205	1019.927734	9862.867188	8594.527344	43382.58594	70737.79688	1240.882324	2.165796995	5997.165527	24700
2026/4/30 7:07	0.768943191	87.92997742	0.899999797	12328.6875	97.88677216	1005.314148	9742.72168	8635.321289	42666.30859	70797	1240.158691	2.16590023	5974.530762	24700
2026/4/30 7:08	0.770051062	87.93307495	0.899999797	12376.47656	97.88510132	974.9293213	9711.685547	8658.932617	43006.51953	70847.80469	1242.043823	2.165225029	6032.420898	24700
2026/4/30 7:09	0.770048261	87.94100952	0.899999797	12336.11816	97.88214111	982.0088501	9741.77832	8656.136719	42831.05078	70771.16406	1235.256592	2.165549517	5979.87207	24700
2026/4/30 7:10	0.770095944	87.94207001	0.899999797	12348.73145	97.88139343	989.4735107	9847.017578	8636.15332	42599.42188	70797.88281	1243.12915	2.165430784	5978.186035	24700
2026/4/30 7:11	0.770156741	87.94636536	0.899999797	12339.97266	97.87995148	1027.44043	9766.429688	8648.837891	42738.71875	70824.89063	1240.922607	2.166365623	5905.224121	24700
2026/4/30 7:12	0.767754078	87.94371796	0.899999797	12325.46777	97.87910461	977.2889404	9747.34375	8597.022461	42751.23047	70808.59375	1239.654053	2.164882183	5980.078613	24700
2026/4/30 7:13	0.767201662	87.94672394	0.899999797	12317.9834	97.87917328	974.7689209	9769.443359	8570.916016	42775.81641	70835.38281	1243.666016	2.164450884	6010.749023	24700
